Medio,Track,Peldaño,Contacto,Confianza,Gacetilla,¿Exclusiva?,Fecha envío,Estado,¿Respondió?,¿Publicó?,URL publicada,¿Dofollow?,Costo,Notas
iProUP,tech,2,contacto@iproup.com,alta,tech,SÍ (primicia),2026-07-11,enviado,,,,,,"Enviado desde agencia@memola.com.ar (From consignatarias.com.ar), Reply-To agro@. Exclusiva ofrecida."
Valor Carne,agro,2,info@valorcarne.com.ar,alta,estándar,no,2026-07-11,enviado,,,,,,"Enviado 11-jul desde agencia@ (Reply-To agro@). Vertical carne clave."
CorrientesHoy,interior,1,redaccion@corrienteshoy.com,media,estándar,no,2026-07-11,enviado,,,,,,"Enviado 11-jul (Reply-To agro@). OJO: email era 'media' (403) — vigilar bounce en agro@."
Agrositio,agro,2,info@agrositio.com,alta,estándar,no,2026-07-11,enviado,,,,,,"Utilidad ejecutiva/dato. Email tanda 2."
Infobae Tecno,tech,3,redaccion@infobae.com,alta,tech,no,2026-07-11,enviado,,,,,,"Masivo. Candidato a primicia si iProUP no engancha. Email tanda 2."
La Gaceta,interior,2,contacto@lagaceta.com.ar,alta,estándar,no,2026-07-11,enviado,,,,,,"Interior/NOA formal. Email tanda 2."
El Litoral (Corrientes),interior,1,redaccion@ellitoral.com.ar,alta,estándar,no,2026-07-11,enviado,,,,,,"Formal-sobrio (≠ CorrientesHoy). Email tanda 2. Tiene 'El Litoral Campo'."
Rosgan (BCR),agro,2,prensarosgan@bcr.com.ar,media,estándar,no,,pendiente,,,,,,"Prensa de remates. Versión remates."
CACG,agro,2,correo@cacg.org.ar,alta,estándar,no,,pendiente,,,,,,"Cámara del sector. Vincularse = autoridad."
ClicRural,agro,2,info@clicrural.com,media,estándar,no,,pendiente,,,,,,"Cartelera de remates AR/UY."
Bichos de Campo,agro,2,info@bichosdecampo.com,media,estándar,no,,pendiente,,,,,,"Confirmar redacción/comercial (ofuscados)."
IPCVA,agro,inst,info@ipcva.com.ar,alta,estándar,no,,pendiente,,,,,,"Institucional: vincularse, no pautar."
Valor Agregado Agro,agtech,1,valoragregadoagro@gmail.com,alta,tech,no,,pendiente,,,,,,"Río Cuarto, columna agtech. NO confundir con valoragro.com.ar (paraguayo)."
Agroverdad,interior,1,agroverdad@agroverdad.com.ar,alta,estándar,no,,pendiente,,,,,,"Córdoba, portal + TV agro."
Aire Agro (Santa Fe),interior,1,info@aireagro.com.ar,alta,estándar,no,,pendiente,,,,,,"Sección agro de Aire SF."
Portal Agropecuario,agro,2,contacto@portalagropecuario.com.ar,alta,estándar,no,,pendiente,,,,,,""
El Litoral (Corrientes) - Época,interior,1,redaccion@diarioepoca.com,alta,estándar,no,,pendiente,,,,,,"Diario Época, Corrientes."
Radio Sudamericana,interior,1,redaccion@radiosudamericana.com,alta,estándar,no,,pendiente,,,,,,"Corrientes, peso en ganadería."
Diario Norte (Chaco),interior,1,diarionorte@diarionorte.com,alta,estándar,no,,pendiente,,,,,,""
Diario Chaco,interior,1,redaccion@diariochaco.com,alta,estándar,no,,pendiente,,,,,,""
El Diario del Centro del País,interior,1,eldiario@eldiariocba.com.ar,alta,estándar,no,,pendiente,,,,,,"Villa María, Córdoba."
Sociedad Rural Río Cuarto,agro,1,info@ruralriocuarto.org,alta,estándar,no,,pendiente,,,,,,"Organiza remates/Expo."
El Tiempo (Pergamino),interior,1,semanario_eltiempo@yahoo.com.ar,alta,estándar,no,,pendiente,,,,,,""
El Regional Digital (9 de Julio),interior,1,contacto@elregionaldigital.com.ar,alta,estándar,no,,pendiente,,,,,,""
Diario El Argentino (Gualeguaychú),interior,1,redaccion@diarioelargentino.com.ar,alta,estándar,no,,pendiente,,,,,,""
La Arena (La Pampa),interior,1,info@laarena.com.ar,media,estándar,no,,pendiente,,,,,,""
iProfesional,tech,2,contacto@iprofesional.com,alta,tech,no,,pendiente,,,,,,"Negocios+tech."
Infonegocios NEA,interior,2,ibiain@infonegocios.info,media,tech,no,,pendiente,,,,,,"Pedir derivar a edición Corrientes/Resistencia."
Punto Biz (Rosario),tech,2,redaccion@puntobiz.com.ar,media,tech,no,,pendiente,,,,,,"Eje agroindustrial."
Contxto,tech,2,editorial@contxto.com,media,tech,no,,pendiente,,,,,,"Startups LatAm (sede MX)."
Startupeable,tech,2,hola@startupeable.com,media,tech,no,,pendiente,,,,,,"Ecosistema startups LatAm."
Revista Angus,agro,2,prensaangus@macleanconsultores.com,alta,estándar,no,,pendiente,,,,,,"Revista de raza."
Ámbito Financiero,tech,3,redaccion@ambito.com.ar,media,tech,no,,pendiente,,,,,,"Verificar email (ofuscado)."
Infocampo,agro,2,FORMULARIO,form,tech,no,,pendiente,,,,,,"Tag /agtech. Cargar por form / LinkedIn Favio Ré."
Agrofy News,agro,2,FORMULARIO,form,tech,no,,pendiente,,,,,,"De marketplace agtech. Cargar por form."
La Nación Campo,agro,3,info@receptorialanacion.com.ar,media,estándar,no,,pendiente,,,,,,"Editorial por editor de sección; ese email es de avisos."
Clarín Rural,agro,3,FORMULARIO,form,estándar,no,,pendiente,,,,,,"Editor de sección / comercial AGEA."
